sentence,relation,entities,sentence_no_tags
My apartment <e1>complex</e1> treated the yard with a <e2>poison</e2> to kill locusts.,11,"['complex', 'poison']",My apartment complex treated the yard with a poison to kill locusts.
NASA is sending <e1>astronauts</e1> to an <e2>asteroid</e2>.,6,"['astronauts', 'asteroid']",NASA is sending astronauts to an asteroid.
"To take the fragment of green material first, I found it caught in the <e1>bolt</e1> of the communicating <e2>door</e2> between that room and the adjoining one.",2,"['bolt', 'door']","To take the fragment of green material first, I found it caught in the bolt of the communicating door between that room and the adjoining one."
The <e1>team</e1> has moved into <e2>fifth place</e2> in career scoring at ND.,18,"['team', 'fifth place']",The team has moved into fifth place in career scoring at ND.
The <e1>exhibition</e1> displayed a historical <e2>view</e2> of video game development from early arcade games to the present.,14,"['exhibition', 'view']",The exhibition displayed a historical view of video game development from early arcade games to the present.
"The <e1>object</e1> was inside a <e2>nylon bag</e2>, and the blasting caps were inside a plastic case.",4,"['object', 'nylon bag']","The object was inside a nylon bag, and the blasting caps were inside a plastic case."
Such <e1>tools</e1> sped up the drug development <e2>process</e2> by years.,18,"['tools', 'process']",Such tools sped up the drug development process by years.
It is a wonderful way to show off your prized china <e1>pieces</e1> in a handsome China <e2>hutch</e2>.,4,"['pieces', 'hutch']",It is a wonderful way to show off your prized china pieces in a handsome China hutch.
It is unfortunate that the <e1>constitution</e1> was prepared by <e2>leaders</e2> of political parties and not legal experts.,16,"['constitution', 'leaders']",It is unfortunate that the constitution was prepared by leaders of political parties and not legal experts.
The <e1>musician</e1> also treated the wood with a <e2>preparation</e2> of borax in the manner of Stradivari.,11,"['musician', 'preparation']",The musician also treated the wood with a preparation of borax in the manner of Stradivari.
She was pouring the hot <e1>agarose</e1> into the casting <e2>tray</e2>.,6,"['agarose', 'tray']",She was pouring the hot agarose into the casting tray.
The <e1>team</e1> then sequenced the captured DNA with the GS FLX Titanium series <e2>chemistry</e2>.,11,"['team', 'chemistry']",The team then sequenced the captured DNA with the GS FLX Titanium series chemistry.
"In a disturbing laboratory experiment in which a <e1>gun</e1> was hidden in a <e2>drawer</e2>, many boys found the weapon, played with it and even pulled the trigger without knowing whether it was loaded.",4,"['gun', 'drawer']","In a disturbing laboratory experiment in which a gun was hidden in a drawer, many boys found the weapon, played with it and even pulled the trigger without knowing whether it was loaded."
"The Vice President for Development is responsible to the <e1>president</e1> of the <e2>university</e2> for planning, coordinating and managing the gift procurement programs of the University.",18,"['president', 'university']","The Vice President for Development is responsible to the president of the university for planning, coordinating and managing the gift procurement programs of the University."
The <e1>students</e1> enforced it with <e2>violence</e2>.,18,"['students', 'violence']",The students enforced it with violence.
Much of the difference in the total <e1>damage</e1> caused by the Nisqually and the Northridge <e2>earthquakes</e2> can be attributed to the Nisqually earthquake's location.,1,"['damage', 'earthquakes']",Much of the difference in the total damage caused by the Nisqually and the Northridge earthquakes can be attributed to the Nisqually earthquake's location.
"The <e1>train</e1> is going away from the <e2>photographer</e2>, pushing its cars to gain elevation.",8,"['train', 'photographer']","The train is going away from the photographer, pushing its cars to gain elevation."
The <e1>fluids</e1> are enclosed in a vertical <e2>cylinder</e2> of aspect ratio and heated from below.,4,"['fluids', 'cylinder']",The fluids are enclosed in a vertical cylinder of aspect ratio and heated from below.
The loading takes a couple of days and the <e1>ship</e1> sails from the <e2>port</e2> with the help of the local pilot who knows every inch of the area.,8,"['ship', 'port']",The loading takes a couple of days and the ship sails from the port with the help of the local pilot who knows every inch of the area.
"Accidentally, one <e1>worker</e1> was locked in a refrigerator <e2>boxcar</e2>, and the rest of the workmen left the site.",18,"['worker', 'boxcar']","Accidentally, one worker was locked in a refrigerator boxcar, and the rest of the workmen left the site."
"Like tofu, <e1>tempeh</e1> is made from <e2>soybeans</e2>, but tempeh is a whole soybean product with different nutritional characteristics and textural qualities.",8,"['tempeh', 'soybeans']","Like tofu, tempeh is made from soybeans, but tempeh is a whole soybean product with different nutritional characteristics and textural qualities."
"Godfrey and I, caught up in the <e1>whirl</e1> of <e2>insects</e2>, had become part of the forest, too.",18,"['whirl', 'insects']","Godfrey and I, caught up in the whirl of insects, had become part of the forest, too."
"Whatever the case, we have added <e1>tessellate</e1> into our favorite <e2>songs</e2>.",6,"['tessellate', 'songs']","Whatever the case, we have added tessellate into our favorite songs."
"Surveys were completed by <e1>respondents</e1> using a variety of browser software <e2>programs</e2>, each configured differently with different displays.",11,"['respondents', 'programs']","Surveys were completed by respondents using a variety of browser software programs, each configured differently with different displays."
Breast <e1>abscess</e1> is caused by <e2>infection</e2> of the engorged glandular system of the breasts.,1,"['abscess', 'infection']",Breast abscess is caused by infection of the engorged glandular system of the breasts.
The <e1>study</e1> assessed the effectiveness of the world's fisheries management regimes using <e2>evaluations</e2> by nearly 1200 fisheries experts.,3,"['study', 'evaluations']",The study assessed the effectiveness of the world's fisheries management regimes using evaluations by nearly 1200 fisheries experts.
The <e1>act</e1> promotes efficiency through <e2>limitation</e2> of the copyright owner's available monetary damages.,11,"['act', 'limitation']",The act promotes efficiency through limitation of the copyright owner's available monetary damages.
"As soon as the ceremony is done, the couple holds a <e1>bottle</e1> with love <e2>testimony</e2> in it and puts it into the ocean.",5,"['bottle', 'testimony']","As soon as the ceremony is done, the couple holds a bottle with love testimony in it and puts it into the ocean."
Grace did as she was told as Adele poured <e1>flour</e1> into the liquid <e2>mixture</e2>.,6,"['flour', 'mixture']",Grace did as she was told as Adele poured flour into the liquid mixture.
"I found, moreover, a <e1>body</e1> of trained and earnest school <e2>workers</e2>, whose wealth of experience, professional spirit, and loyal support of the new organization gave ample assurance of advancement in all departments of public school work.",13,"['body', 'workers']","I found, moreover, a body of trained and earnest school workers, whose wealth of experience, professional spirit, and loyal support of the new organization gave ample assurance of advancement in all departments of public school work."
The <e1>fat</e1> and cholesterol cause heart <e2>disease</e2>; the animal protein causes cancer.,0,"['fat', 'disease']",The fat and cholesterol cause heart disease; the animal protein causes cancer.
Other early organisms have released <e1>barium</e1> into <e2>sulphate</e2> depleted pore-waters.,6,"['barium', 'sulphate']",Other early organisms have released barium into sulphate depleted pore-waters.
High <e1>fees</e1> charged by senior lawyers became a point of <e2>discussion</e2> at the Apex Court hearing the Ambani brothers' gas row.,15,"['fees', 'discussion']",High fees charged by senior lawyers became a point of discussion at the Apex Court hearing the Ambani brothers' gas row.
The <e1>country</e1> has resumed manufacturing of components and assembly of centrifuge <e2>machines</e2> under IAEA supervision.,17,"['country', 'machines']",The country has resumed manufacturing of components and assembly of centrifuge machines under IAEA supervision.
The <e1>preforms</e1> were blown into the <e2>bottles</e2>.,6,"['preforms', 'bottles']",The preforms were blown into the bottles.
